index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
684,25-May-2012,Programa educativo dirigido a pacientes en espera para transpalnte  renal  sobre autocuidados post transpalnte en el  área de  diálisis peritonal del  Hospital  Universitario de Caracas del año 2008-2009,"Cabrera, Evelyn; Marritt, Valor",606.63 kB,http://saber.ucv.ve/handle/10872/1134,http://saber.ucv.ve/bitstream/10872/1134/1/PROGRAMA%20EDUCATIVO%20DIRIGIDO%20A%20PACIENTES%20EN%20ESPERA%20PARA%20TRASPLANTE%20RENAL%20SOBRE%20AUTOCUIDADOS%20POSTTR.pdf,,thesis_pdf_all/684.pdf,True,True,False,escuela de enfermeria
668,24-May-2012,"Práctica de las normas de bioseguridad por  parte de los  profesionales de enfermeía adscritos a la unidad  de cuidados intensivos del Hospital Pérez de León Petare Municipio Sucre, en el tercer trimestre de 2009.","Guzman, Jonas; Pérez, Marsolaire",356.49 kB,http://saber.ucv.ve/handle/10872/1127,http://saber.ucv.ve/bitstream/10872/1127/1/TESISGuzm..%5b1%5d.pdf,,thesis_pdf_all/668.pdf,True,True,False,escuela de enfermeria
683,24-May-2012,Actitud del profesional de enfermería ante los cuidados a pacientes en situación de calle (indigentes) que ingresan en la emergencia del Hospital Vargas de Caracas durante el tercer trimestre del año 2009,"Herrera, Doralba; Pino, Heide",776.22 kB,http://saber.ucv.ve/handle/10872/1126,http://saber.ucv.ve/bitstream/10872/1126/1/ACTITUD%20DEL%20PERSONAL%20DE%20ENFERMER%c3%8dA%20ANTE%20LOS%20CUIDADOS%20A%20PACIENTES%20EN%20SITUACI%c3%93N%20DE%20CALLE%20%28INDIGENTE.pdf,,thesis_pdf_all/683.pdf,True,True,False,escuela de enfermeria
682,24-May-2012,Burundanga: Un arma delictiva del Siglo XXI,"Balza, Rosmil; Benítez, Carlos; Calles, Isabel",2.27 MB,http://saber.ucv.ve/handle/10872/1125,http://saber.ucv.ve/bitstream/10872/1125/1/TESIS.pdf,,thesis_pdf_all/682.pdf,True,True,False,escuela de comunicacion social
681,24-May-2012,Estresores ocupacionales del profesional de enfermería en el servicio de emergencia del Hospital  de Niños J.M. de Los Ríos en el segundo semestre  del 2009,"Guillén, María Bertha",1.23 MB,http://saber.ucv.ve/handle/10872/1128,http://saber.ucv.ve/bitstream/10872/1128/1/TESIS%20DE%20LIC%20TEG%2029%2001%2010%20M%20BERTHA.pdf,,thesis_pdf_all/681.pdf,True,True,False,escuela de enfermeria
680,24-May-2012,“Terrorismo de Estado vs. Terrorismo Mediático” Estrategias discursivas utilizadas en el periodismo de opinión venezolano en la construcción de las consecuencias del evento asesinato del fiscal Danilo Anderson,"Acosta I., Denily del C.",5.76 MB,http://saber.ucv.ve/handle/10872/1124,http://saber.ucv.ve/bitstream/10872/1124/1/ACOSTA%2c%20DENILY%2c%20TERRORISMO%20DE%20ESTADO%20VS.%20TERRORISMO%20MEDI%c3%81TIC.pdf,,thesis_pdf_all/680.pdf,True,True,False,escuela de comunicacion social
679,24-May-2012,"Factores socioeconómios que influyen en dieta diaria del usuario con DX Tuberculosis que asisten a neumotisiología Distrito Sanitario  Nº 3, San Martín, Caracas 2009.","González, Idalia; Liendo, Dulce; Machado, Carmen",213.06 kB,http://saber.ucv.ve/handle/10872/1130,http://saber.ucv.ve/bitstream/10872/1130/1/FACTORES%20SOCIOECONOMICOS%20QUE%20INFLUYEN%20EN%20DIETA%20DIARIA%20DEL%20USUARIO%20CON%20DX%20TUBERCULOSIS%20QUE%20ASISTEN.pdf,,thesis_pdf_all/679.pdf,True,True,False,escuela de enfermeria
677,24-May-2012,Propuesta de lineamientos archivísticos para la organización del archivo administrativo del Centro de Computación de la Facultad de Ciencias de la Universidad Central de Venezuela.,"Lamarca, Maxím",1.98 MB,http://saber.ucv.ve/handle/10872/1123,http://saber.ucv.ve/bitstream/10872/1123/1/TRABAJO%20DE%20LICENCIATURA%20MAXIM%20LAMARCA%20CORTS.pdf,,thesis_pdf_all/677.pdf,True,True,False,escuela de bibliotecologia y archivologia
676,24-May-2012,Propuesta para la implementación de un sistema de gestión documental para los archivos fiscales decretados del Ministerio PÚBLICO del área Metropolitana de Caracas.,"Hernández, Milagros",1.28 MB,http://saber.ucv.ve/handle/10872/1121,http://saber.ucv.ve/bitstream/10872/1121/1/_Milagros.pdf,,thesis_pdf_all/676.pdf,True,True,False,escuela de bibliotecologia y archivologia
674,24-May-2012,"Propuesta metodológica para valorar series documentales generales en los archivos de gestión de la Oficina de Planificación del Sector Universitario: dirección, dirección adjunta, consultoría jurídica y programa administrativo financiero.","Calzadilla, Merquiades; Sánchez, Ivette",1.79 MB,http://saber.ucv.ve/handle/10872/1119,http://saber.ucv.ve/bitstream/10872/1119/1/PROPUESTA%20METODOLOGICA%20PARA%20VALORAR%20SERIES%20DOCUMENTALES%20GENERALES%20%28Mayo%202011%29.pdf,,thesis_pdf_all/674.pdf,True,True,False,escuela de bibliotecologia y archivologia
672,24-May-2012,Propuesta de un Catálogo de la Sección Expedientes Judiciales Serie Criminales del año 1941 correspondiente a la gestión del General Isaías Medina Angarita del Archivo General de la Nación.,"Sanabria, Normary; Vivas, Ihannerys",3.22 MB,http://saber.ucv.ve/handle/10872/1117,http://saber.ucv.ve/bitstream/10872/1117/1/Trabajo%20de%20Grado%20Normary%20Sanabria%20e%20Ihannerys%20Vivas.pdf,,thesis_pdf_all/672.pdf,True,True,False,escuela de bibliotecologia y archivologia
671,24-May-2012,Melvil Dewey: Estudio de su obra e importancia en la Bibliotecología,"Rocca M., Edgar",3.3 MB,http://saber.ucv.ve/handle/10872/1116,http://saber.ucv.ve/bitstream/10872/1116/1/TESIS_FINAL.pdf,,thesis_pdf_all/671.pdf,True,True,False,escuela de bibliotecologia y archivologia
670,24-May-2012,Metodología para la identificación y valoración de series documentales de la gestión de recursos humanos de la Facultad de Ciencias de la Universidad Central de Venezuela,"Pérez, Mariangela; Romero, Manuel",2.19 MB,http://saber.ucv.ve/handle/10872/1115,http://saber.ucv.ve/bitstream/10872/1115/1/TESIS_MP_MR.pdf,,thesis_pdf_all/670.pdf,True,True,False,escuela de bibliotecologia y archivologia
669,24-May-2012,Propuesta para la creación de un archivo central para el Instituto Nacional de Aeronáutica Civil (INAC),"Narváez B., Otilia F.",1.82 MB,http://saber.ucv.ve/handle/10872/1114,http://saber.ucv.ve/bitstream/10872/1114/1/trabajo%20de%20Grado%20Archivo%20Central%20INAC.pdf,,thesis_pdf_all/669.pdf,True,True,False,escuela de bibliotecologia y archivologia
296,17-Oct-2011,Selección de una agente inhibidor de la precipitacion de asfaltenos en los crudos provenientes de los campos Quiriquire y Jusepín del Estado Monagas,"Licón S., Omar J.",1.84 MB,http://saber.ucv.ve/handle/10872/483,http://saber.ucv.ve/bitstream/10872/483/1/Tesis.pdf,,thesis_pdf_all/296.pdf,True,True,False,escuela de ingenieria de petroleo
294,17-Oct-2011,"Descripción de las características mineralógicas de ejemplares de una colección de diamantes de aluvión de la Región de Guaniamo, Edo. Bolívar","LaRocca G., Alfieri J",95.81 MB,http://saber.ucv.ve/handle/10872/481,http://saber.ucv.ve/bitstream/10872/481/1/TOMO_I.pdf,,thesis_pdf_all/294.pdf,True,True,False,"escuela de geologia, minas y geofisica"
1289,29-Nov-2012,Obtención de ligninas alcalinas modificadas por medio de agentes oxidantes.,"Rivas R., Gabriela I.",1.64 MB,http://saber.ucv.ve/handle/10872/2182,http://saber.ucv.ve/bitstream/10872/2182/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/1289.pdf,True,True,False,escuela de ingenieria quimica
62,7-Jun-2011,Diseño de un ciclo cerrado por adsorción empleando zeolita-agua y energía solar,"Castro G., Roberto J.; Escalona H., Eliécer",1.75 MB,http://saber.ucv.ve/handle/10872/110,http://saber.ucv.ve/bitstream/10872/110/1/Dise%c3%b1o%20de%20un%20ciclo%20cerrado%20por%20adsorci%c3%b3n%20empleando%20agua-ze%e2%80%a6.pdf,,thesis_pdf_all/62.pdf,True,True,False,escuela de fisica
90,15-Jun-2011,"Interpretación de pruebas de presión dinámica en pozos horizontales. Caso histórico: yacimientos de crudo extrapesado de las arenas D1 y D2, de la formación oficina, ubicados en el bloque Zuata de la faja petrolífera del Orinoco","Farías B., Gerardo J.; Rivero C., María E.",16.78 MB,http://saber.ucv.ve/handle/10872/128,http://saber.ucv.ve/bitstream/10872/128/1/Tesis.pdf,,thesis_pdf_all/90.pdf,True,True,False,No School
89,15-Jun-2011,"Estudio técnico-económico de las completaciones: hoyo entubado con empaque con grava, hoyo entubado con fracturas altamente conductivas (F.A.C.) y hoyo abierto ampliado con empaque con grava, para los pozos SOC-3 Y SOC-5 del campo Socororo, área mayor de Socororo.","Fonseca P., Félix E.",9.1 MB,http://saber.ucv.ve/handle/10872/134,http://saber.ucv.ve/bitstream/10872/134/1/Tesis.pdf,,thesis_pdf_all/89.pdf,True,True,False,escuela de ingenieria de petroleo
88,15-Jun-2011,Elaboración de un modulo interactivo como proceso de enseñanza-aprendizaje de un curso de concreto armado,"Guevara, Hossmar; Hernández, Suilio",2.13 MB,http://saber.ucv.ve/handle/10872/140,http://saber.ucv.ve/bitstream/10872/140/1/TESIS.pdf,,thesis_pdf_all/88.pdf,True,True,False,escuela de ingenieria civil
87,15-Jun-2011,"Modificación de la sección de despojamiento de la torre de vacío T-100X de la planta de destilación de vacío (PVAY-2), del centro de refinación Paraguaná – Amuay","Guevara U., Gabriela",980.79 kB,http://saber.ucv.ve/handle/10872/139,http://saber.ucv.ve/bitstream/10872/139/1/Tesis.pdf,,thesis_pdf_all/87.pdf,True,True,False,escuela de ingenieria quimica
86,15-Jun-2011,Diseño de un sistema automatizado para la separación de minerales pesados,"González Z., Arístides J.; Navarro C., Wuill Y.",2.47 MB,http://saber.ucv.ve/handle/10872/138,http://saber.ucv.ve/bitstream/10872/138/1/trabajo_.pdf,,thesis_pdf_all/86.pdf,True,True,False,No School
85,15-Jun-2011,Evaluación de la resistencia al desgaste abrasivo y erosivo de recubrimientos tipo cermet depositados por HVOF,"Galarraga G., Michael X.; González F., Fernando",2.27 MB,http://saber.ucv.ve/handle/10872/137,http://saber.ucv.ve/bitstream/10872/137/1/Texto.pdf,,thesis_pdf_all/85.pdf,True,True,False,escuela de ingenieria mecanica
84,15-Jun-2011,"Desarrollo de yacimientos marginales mediante producción en conjunto. Caso: área oeste, Campo Dación","Galavís B., Andrés S.",1.75 MB,http://saber.ucv.ve/handle/10872/136,http://saber.ucv.ve/bitstream/10872/136/1/Producci%c3%b3nConjuntaDaci%c3%b3n.pdf,,thesis_pdf_all/84.pdf,True,True,False,escuela de ingenieria de petroleo
83,15-Jun-2011,Diseño y construcción de un sistema de suministro de agua para una comunidad agrícola,"De Freitas J., Reinaldo A.; Sanchez H., Sergio A.",3.51 MB,http://saber.ucv.ve/handle/10872/135,http://saber.ucv.ve/bitstream/10872/135/1/Tesis%20Sistema%20de%20Bombeo%202002.pdf,,thesis_pdf_all/83.pdf,True,True,False,No School
82,15-Jun-2011,Mejoramiento del proceso de construcción de pozos mediante el método de controles estadísticos de procesos,"Expósito R., Juan L.; Novoa D., Joel A.",4.83 MB,http://saber.ucv.ve/handle/10872/127,http://saber.ucv.ve/bitstream/10872/127/1/TESIS%20FINAL.pdf,,thesis_pdf_all/82.pdf,True,True,False,escuela de ingenieria de petroleo
81,15-Jun-2011,Diseño y construcción de un sistema automático de desplazamiento longitudinal y rotacional para el termo-rociado de cojinetes de Babbitt,"Finco, Arturo; Núñez, Iván",3.06 MB,http://saber.ucv.ve/handle/10872/133,http://saber.ucv.ve/bitstream/10872/133/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/81.pdf,True,True,False,escuela de ingenieria mecanica
80,15-Jun-2011,Diseño y construcción de un banco didáctico para equipos de la caja automática ZF 5HP-500,"Ferro I., William A.",13.55 MB,http://saber.ucv.ve/handle/10872/132,http://saber.ucv.ve/bitstream/10872/132/1/Trabajo%20Especial.pdf,,thesis_pdf_all/80.pdf,True,True,False,escuela de ingenieria mecanica
79,15-Jun-2011,"Análisis y modelaje de atributos sísmicos en la Región de Monagas, utilizando datos sísmicos 2D","Fernándes Da S., Juan C.",10.66 MB,http://saber.ucv.ve/handle/10872/131,http://saber.ucv.ve/bitstream/10872/131/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/79.pdf,True,True,False,No School
